4,1,0.0025,0.0005,100.0,518.67,642.60,1585.40,1402.85,14.62,21.61,553.97,2388.06,9051.10,1.30,47.29,521.94,2388.07,8131.50,8.4200,0.03,393,2388,100.00,39.04,23.3814
4,2,0.0002,-0.0004,100.0,518.67,642.45,1583.54,1410.36,14.62,21.61,554.62,2388.06,9048.41,1.30,47.35,521.70,2388.04,8129.53,8.3999,0.03,391,2388,100.00,39.02,23.4437
4,3,-0.0025,-0.0000,100.0,518.67,642.16,1586.59,1398.65,14.62,21.61,553.52,2388.08,9052.57,1.30,47.40,521.35,2388.09,8131.24,8.4150,0.03,391,2388,100.00,38.96,23.3314
4,4,0.0024,-0.0003,100.0,518.67,642.73,1583.96,1400.32,14.62,21.61,553.58,2388.08,9047.70,1.30,47.39,522.00,2388.01,8132.90,8.4309,0.03,392,2388,100.00,38.87,23.4338
4,5,0.0012,-0.0002,100.0,518.67,642.11,1590.62,1399.42,14.62,21.61,552.91,2388.10,9046.98,1.30,47.26,521.35,2388.11,8126.94,8.4164,0.03,393,2388,100.00,38.91,23.2896
4,6,0.0023,0.0005,100.0,518.67,642.46,1588.76,1407.78,14.62,21.61,553.12,2388.04,9048.78,1.30,47.18,521.90,2388.09,8136.69,8.4313,0.03,392,2388,100.00,38.94,23.3491
4,7,-0.0020,0.0002,100.0,518.67,642.26,1586.91,1404.44,14.62,21.61,554.42,2388.06,9053.53,1.30,47.45,521.96,2388.08,8130.68,8.4372,0.03,393,2388,100.00,38.87,23.4134
4,8,0.0014,-0.0004,100.0,518.67,641.97,1584.18,1406.22,14.62,21.61,553.93,2388.05,9048.79,1.30,47.24,521.77,2388.06,8134.30,8.4169,0.03,393,2388,100.00,38.91,23.4044
4,9,0.0059,0.0005,100.0,518.67,642.59,1584.78,1403.51,14.62,21.61,553.78,2388.06,9051.30,1.30,47.43,522.23,2388.00,8132.18,8.3880,0.03,393,2388,100.00,38.88,23.3179
4,10,0.0006,-0.0003,100.0,518.67,642.78,1586.00,1400.12,14.62,21.61,553.54,2388.06,9050.49,1.30,47.50,521.54,2388.09,8131.50,8.4233,0.03,392,2388,100.00,38.94,23.3154
4,11,0.0034,0.0003,100.0,518.67,642.21,1588.75,1395.79,14.62,21.61,553.58,2388.07,9049.29,1.30,47.31,522.35,2388.06,8130.08,8.4134,0.03,394,2388,100.00,39.21,23.4153
4,12,0.0014,-0.0001,100.0,518.67,642.63,1584.33,1403.67,14.62,21.61,554.39,2388.09,9053.08,1.30,47.35,521.77,2388.05,8129.83,8.4208,0.03,394,2388,100.00,38.93,23.2962
4,13,-0.0018,0.0005,100.0,518.67,642.24,1587.74,1395.23,14.62,21.61,553.50,2388.06,9053.94,1.30,47.29,521.78,2388.06,8127.22,8.4330,0.03,392,2388,100.00,38.87,23.3162
4,14,-0.0019,0.0005,100.0,518.67,642.62,1583.38,1407.62,14.62,21.61,553.65,2388.05,9045.65,1.30,47.49,521.91,2388.07,8134.10,8.4236,0.03,393,2388,100.00,38.92,23.4073
4,15,-0.0021,-0.0001,100.0,518.67,642.47,1592.08,1401.13,14.62,21.61,554.70,2388.03,9050.65,1.30,47.35,521.98,2388.05,8132.16,8.4369,0.03,392,2388,100.00,38.91,23.3439
4,16,0.0014,-0.0001,100.0,518.67,642.17,1585.39,1409.84,14.62,21.61,554.72,2388.09,9049.49,1.30,47.30,521.66,2388.08,8125.32,8.4203,0.03,393,2388,100.00,39.04,23.3130
4,17,0.0014,0.0004,100.0,518.67,642.06,1587.82,1406.43,14.62,21.61,553.57,2388.10,9050.63,1.30,47.39,522.35,2388.06,8129.65,8.4309,0.03,392,2388,100.00,38.95,23.2397
4,18,0.0002,-0.0002,100.0,518.67,642.36,1589.62,1403.75,14.62,21.61,554.23,2388.08,9047.81,1.30,47.52,521.96,2388.09,8132.26,8.4229,0.03,393,2388,100.00,39.01,23.2961
4,19,-0.0029,0.0005,100.0,518.67,643.02,1589.90,1406.34,14.62,21.61,553.62,2388.02,9051.51,1.30,47.28,521.95,2388.08,8138.08,8.4111,0.03,392,2388,100.00,39.10,23.2799
4,20,0.0022,-0.0003,100.0,518.67,642.53,1589.76,1401.19,14.62,21.61,553.97,2388.05,9047.80,1.30,47.26,521.62,2388.08,8128.24,8.3897,0.03,392,2388,100.00,38.91,23.3725
4,21,-0.0029,-0.0001,100.0,518.67,642.49,1593.11,1398.49,14.62,21.61,554.01,2388.05,9056.58,1.30,47.33,521.50,2388.07,8139.62,8.4263,0.03,393,2388,100.00,38.97,23.2878
4,22,0.0025,-0.0003,100.0,518.67,642.68,1594.65,1405.05,14.62,21.61,554.28,2388.09,9047.38,1.30,47.70,521.78,2388.05,8131.90,8.3904,0.03,391,2388,100.00,39.17,23.2002
4,23,0.0022,0.0000,100.0,518.67,642.41,1592.74,1401.80,14.62,21.61,554.49,2388.14,9049.85,1.30,47.44,521.97,2388.03,8134.54,8.4255,0.03,395,2388,100.00,39.12,23.3787
4,24,0.0022,-0.0002,100.0,518.67,642.51,1589.01,1400.24,14.62,21.61,553.74,2388.08,9056.76,1.30,47.46,522.11,2388.09,8127.73,8.4394,0.03,390,2388,100.00,38.69,23.2943
4,25,0.0011,-0.0004,100.0,518.67,642.05,1592.65,1399.14,14.62,21.61,554.33,2388.04,9052.67,1.30,47.52,521.87,2388.13,8129.90,8.3954,0.03,391,2388,100.00,38.81,23.3862
4,26,0.0031,0.0001,100.0,518.67,642.35,1589.28,1399.54,14.62,21.61,553.62,2388.07,9049.02,1.30,47.21,521.71,2388.08,8138.85,8.4235,0.03,393,2388,100.00,38.95,23.3380
4,27,0.0022,0.0001,100.0,518.67,642.08,1582.09,1402.27,14.62,21.61,553.71,2388.05,9056.66,1.30,47.37,522.37,2388.10,8135.00,8.4328,0.03,392,2388,100.00,38.85,23.3876
4,28,-0.0002,0.0001,100.0,518.67,642.59,1583.69,1400.85,14.62,21.61,553.79,2388.09,9049.03,1.30,47.61,521.72,2388.11,8131.59,8.4004,0.03,390,2388,100.00,38.84,23.2796
4,29,-0.0002,0.0000,100.0,518.67,642.34,1585.53,1401.61,14.62,21.61,554.14,2388.07,9049.24,1.30,47.42,521.56,2388.08,8131.82,8.4180,0.03,393,2388,100.00,38.91,23.3161
4,30,-0.0011,-0.0002,100.0,518.67,642.70,1584.40,1403.21,14.62,21.61,554.09,2388.10,9055.69,1.30,47.57,521.68,2388.08,8131.94,8.4294,0.03,391,2388,100.00,38.79,23.3570
4,31,-0.0010,0.0001,100.0,518.67,642.42,1580.87,1400.49,14.62,21.61,554.05,2388.05,9051.85,1.30,47.40,521.84,2388.12,8129.66,8.4268,0.03,392,2388,100.00,38.96,23.3364
4,32,-0.0012,0.0004,100.0,518.67,642.10,1589.33,1406.42,14.62,21.61,553.80,2388.08,9047.22,1.30,47.30,521.76,2388.10,8133.15,8.4672,0.03,392,2388,100.00,38.85,23.4112
4,33,-0.0002,-0.0004,100.0,518.67,642.79,1590.98,1405.72,14.62,21.61,554.62,2388.11,9052.54,1.30,47.34,521.70,2388.02,8136.37,8.4295,0.03,393,2388,100.00,38.86,23.3490
4,34,0.0006,-0.0002,100.0,518.67,642.29,1587.97,1396.73,14.62,21.61,553.61,2388.06,9051.75,1.30,47.50,521.65,2388.06,8130.49,8.4369,0.03,392,2388,100.00,38.88,23.2764
4,35,0.0003,-0.0002,100.0,518.67,642.42,1587.89,1398.89,14.62,21.61,553.72,2388.05,9054.05,1.30,47.38,521.49,2388.09,8135.26,8.4134,0.03,393,2388,100.00,38.94,23.3307
4,36,-0.0004,0.0000,100.0,518.67,642.08,1589.48,1406.77,14.62,21.61,552.71,2388.13,9050.82,1.30,47.32,522.12,2388.08,8132.53,8.4194,0.03,393,2388,100.00,38.87,23.3539
4,37,0.0011,0.0001,100.0,518.67,642.62,1582.75,1411.83,14.62,21.61,553.92,2388.06,9050.21,1.30,47.28,521.23,2388.07,8133.01,8.4065,0.03,391,2388,100.00,38.85,23.4505
4,38,-0.0015,-0.0004,100.0,518.67,642.69,1591.19,1400.63,14.62,21.61,553.40,2388.08,9051.77,1.30,47.36,521.87,2388.05,8131.17,8.4118,0.03,393,2388,100.00,39.07,23.4142
4,39,-0.0002,-0.0003,100.0,518.67,642.14,1581.05,1406.06,14.62,21.61,553.06,2388.08,9057.41,1.30,47.56,521.81,2388.09,8133.67,8.4111,0.03,393,2388,100.00,38.76,23.3571
4,40,0.0026,0.0003,100.0,518.67,642.77,1596.22,1407.38,14.62,21.61,553.77,2388.04,9053.55,1.30,47.38,522.20,2388.09,8134.81,8.3846,0.03,391,2388,100.00,38.79,23.3047
4,41,0.0029,-0.0001,100.0,518.67,642.44,1588.31,1403.40,14.62,21.61,553.44,2388.02,9057.66,1.30,47.27,521.95,2388.05,8132.78,8.3683,0.03,393,2388,100.00,39.11,23.3804
4,42,-0.0003,-0.0003,100.0,518.67,642.62,1587.00,1401.08,14.62,21.61,553.94,2388.05,9046.90,1.30,47.42,521.83,2388.06,8137.10,8.4684,0.03,390,2388,100.00,39.04,23.5074
4,43,-0.0029,-0.0002,100.0,518.67,642.12,1589.99,1407.47,14.62,21.61,553.71,2388.09,9056.77,1.30,47.47,521.67,2388.09,8132.67,8.4196,0.03,393,2388,100.00,38.89,23.4416
4,44,-0.0003,0.0005,100.0,518.67,641.81,1585.87,1403.08,14.62,21.61,553.47,2388.13,9054.81,1.30,47.29,522.07,2388.10,8131.23,8.4386,0.03,391,2388,100.00,39.03,23.4158
