12,1,0.0017,0.0003,100.0,518.67,642.39,1586.10,1402.11,14.62,21.61,554.10,2388.06,9052.13,1.30,47.54,520.94,2388.09,8130.76,8.4214,0.03,394,2388,100.00,38.78,23.2348
12,2,-0.0004,0.0004,100.0,518.67,642.43,1592.56,1406.54,14.62,21.61,553.17,2388.11,9042.55,1.30,47.50,521.81,2388.12,8125.37,8.4005,0.03,393,2388,100.00,38.95,23.3202
12,3,-0.0005,-0.0000,100.0,518.67,642.35,1587.14,1403.33,14.62,21.61,553.60,2388.10,9033.93,1.30,47.44,521.48,2388.11,8128.94,8.4089,0.03,393,2388,100.00,38.79,23.2922
12,4,-0.0020,0.0004,100.0,518.67,642.50,1594.40,1409.25,14.62,21.61,552.67,2388.11,9046.28,1.30,47.54,521.43,2388.18,8124.09,8.4380,0.03,392,2388,100.00,38.84,23.4524
12,5,0.0064,-0.0002,100.0,518.67,642.81,1584.77,1410.35,14.62,21.61,553.07,2388.06,9045.80,1.30,47.68,521.47,2388.11,8126.65,8.4478,0.03,393,2388,100.00,39.04,23.3366
12,6,0.0018,-0.0002,100.0,518.67,642.64,1586.47,1409.04,14.62,21.61,553.98,2388.09,9051.29,1.30,47.56,521.61,2388.09,8132.42,8.4300,0.03,393,2388,100.00,38.86,23.2776
12,7,0.0005,-0.0003,100.0,518.67,642.54,1585.61,1411.32,14.62,21.61,553.46,2388.09,9048.64,1.30,47.62,521.57,2388.10,8129.40,8.4406,0.03,392,2388,100.00,38.80,23.1772
12,8,-0.0030,0.0002,100.0,518.67,642.37,1590.47,1410.70,14.62,21.61,553.08,2388.12,9049.68,1.30,47.42,521.67,2388.12,8131.46,8.4247,0.03,391,2388,100.00,38.76,23.3676
12,9,0.0010,-0.0001,100.0,518.67,641.95,1585.75,1399.40,14.62,21.61,553.66,2388.06,9048.35,1.30,47.34,521.28,2388.14,8124.76,8.4223,0.03,393,2388,100.00,38.81,23.3485
12,10,-0.0007,-0.0003,100.0,518.67,642.37,1592.20,1402.29,14.62,21.61,553.36,2388.12,9048.97,1.30,47.60,521.14,2388.07,8127.45,8.4531,0.03,392,2388,100.00,38.80,23.2907
12,11,-0.0010,0.0003,100.0,518.67,642.47,1592.71,1412.44,14.62,21.61,554.14,2388.16,9051.27,1.30,47.69,520.80,2388.07,8125.32,8.4125,0.03,394,2388,100.00,38.82,23.4365
12,12,-0.0026,-0.0001,100.0,518.67,643.00,1581.29,1407.38,14.62,21.61,553.55,2388.18,9045.24,1.30,47.57,521.06,2388.15,8128.57,8.4162,0.03,394,2388,100.00,38.87,23.3298
12,13,-0.0018,0.0003,100.0,518.67,643.31,1592.33,1405.14,14.62,21.61,553.80,2388.12,9046.70,1.30,47.49,521.54,2388.12,8125.86,8.4265,0.03,393,2388,100.00,38.86,23.2345
12,14,-0.0014,-0.0004,100.0,518.67,642.94,1589.91,1408.12,14.62,21.61,553.06,2388.09,9048.72,1.30,47.35,521.11,2388.11,8129.95,8.4531,0.03,393,2388,100.00,38.82,23.3559
12,15,0.0013,-0.0001,100.0,518.67,642.22,1592.95,1404.86,14.62,21.61,554.61,2388.18,9050.76,1.30,47.59,521.63,2388.10,8126.32,8.4178,0.03,393,2388,100.00,38.99,23.1797
12,16,-0.0021,0.0002,100.0,518.67,642.41,1585.13,1403.71,14.62,21.61,553.97,2388.07,9046.65,1.30,47.58,521.41,2388.15,8130.86,8.4331,0.03,394,2388,100.00,38.67,23.3922
12,17,-0.0008,-0.0004,100.0,518.67,642.62,1590.64,1409.69,14.62,21.61,553.95,2388.11,9045.23,1.30,47.49,521.49,2388.13,8125.47,8.4058,0.03,393,2388,100.00,38.94,23.3341
12,18,-0.0049,-0.0002,100.0,518.67,642.27,1588.16,1412.60,14.62,21.61,553.81,2388.13,9044.59,1.30,47.52,521.20,2388.13,8128.62,8.4239,0.03,391,2388,100.00,38.78,23.3270
12,19,0.0007,0.0005,100.0,518.67,642.68,1596.79,1408.97,14.62,21.61,553.24,2388.10,9046.96,1.30,47.55,521.24,2388.14,8128.48,8.4224,0.03,393,2388,100.00,38.90,23.2769
12,20,0.0002,-0.0001,100.0,518.67,642.89,1586.86,1407.65,14.62,21.61,553.67,2388.13,9046.24,1.30,47.43,521.67,2388.08,8131.33,8.4372,0.03,394,2388,100.00,39.04,23.2657
12,21,0.0016,-0.0004,100.0,518.67,642.86,1594.72,1404.49,14.62,21.61,553.76,2388.13,9049.54,1.30,47.55,521.72,2388.07,8132.32,8.4298,0.03,392,2388,100.00,38.96,23.3372
12,22,0.0006,-0.0003,100.0,518.67,642.81,1588.36,1409.01,14.62,21.61,554.01,2388.17,9038.25,1.30,47.54,521.84,2388.09,8123.59,8.4275,0.03,391,2388,100.00,38.87,23.2530
12,23,0.0012,-0.0003,100.0,518.67,642.64,1593.21,1403.92,14.62,21.61,553.35,2388.08,9045.89,1.30,47.17,521.56,2388.05,8122.02,8.4223,0.03,392,2388,100.00,39.04,23.2086
12,24,0.0016,0.0003,100.0,518.67,642.74,1588.51,1407.22,14.62,21.61,553.65,2388.09,9054.16,1.30,47.48,521.38,2388.10,8126.25,8.4551,0.03,391,2388,100.00,38.84,23.3228
12,25,-0.0017,0.0005,100.0,518.67,642.37,1589.24,1409.74,14.62,21.61,553.19,2388.14,9047.34,1.30,47.31,521.55,2388.12,8125.17,8.4276,0.03,392,2388,100.00,38.74,23.2553
12,26,0.0001,0.0002,100.0,518.67,642.76,1581.49,1410.57,14.62,21.61,553.19,2388.13,9051.64,1.30,47.59,521.54,2388.13,8122.40,8.4273,0.03,394,2388,100.00,38.84,23.3767
12,27,0.0004,0.0005,100.0,518.67,642.41,1582.28,1410.61,14.62,21.61,553.87,2388.12,9047.26,1.30,47.51,521.32,2388.10,8129.15,8.4490,0.03,393,2388,100.00,39.02,23.3578
12,28,-0.0007,0.0005,100.0,518.67,642.12,1590.92,1409.23,14.62,21.61,554.27,2388.10,9056.44,1.30,47.58,521.61,2388.10,8124.24,8.4467,0.03,393,2388,100.00,38.96,23.2830
12,29,0.0034,-0.0000,100.0,518.67,642.79,1583.54,1409.43,14.62,21.61,553.21,2388.11,9047.45,1.30,47.60,521.29,2388.13,8125.26,8.4204,0.03,393,2388,100.00,38.63,23.2957
12,30,-0.0016,-0.0003,100.0,518.67,642.86,1594.49,1400.58,14.62,21.61,553.52,2388.15,9048.31,1.30,47.40,521.62,2388.12,8133.57,8.4577,0.03,393,2388,100.00,38.90,23.2759
12,31,-0.0004,-0.0001,100.0,518.67,642.62,1585.54,1404.71,14.62,21.61,553.64,2388.09,9043.46,1.30,47.59,521.44,2388.14,8125.29,8.4193,0.03,392,2388,100.00,38.72,23.2314
12,32,0.0015,-0.0001,100.0,518.67,642.79,1596.75,1408.20,14.62,21.61,552.80,2388.06,9048.38,1.30,47.52,521.30,2388.10,8125.44,8.4478,0.03,393,2388,100.00,38.70,23.1458
12,33,-0.0009,-0.0000,100.0,518.67,642.41,1589.35,1406.30,14.62,21.61,553.10,2388.06,9044.70,1.30,47.51,521.33,2388.08,8123.56,8.4577,0.03,393,2388,100.00,38.94,23.3029
12,34,0.0015,-0.0004,100.0,518.67,642.57,1591.88,1409.24,14.62,21.61,553.10,2388.10,9036.32,1.30,47.64,521.64,2388.14,8124.01,8.4652,0.03,394,2388,100.00,38.60,23.3334
12,35,0.0021,0.0000,100.0,518.67,642.79,1588.11,1407.20,14.62,21.61,553.78,2388.14,9048.56,1.30,47.46,521.68,2388.17,8131.01,8.4219,0.03,392,2388,100.00,38.79,23.2092
12,36,0.0030,-0.0004,100.0,518.67,642.91,1592.47,1400.78,14.62,21.61,553.33,2388.15,9045.66,1.30,47.49,521.59,2388.16,8131.97,8.4437,0.03,392,2388,100.00,38.80,23.1813
12,37,0.0013,0.0003,100.0,518.67,642.41,1592.10,1410.24,14.62,21.61,553.22,2388.09,9042.92,1.30,47.62,521.66,2388.11,8123.24,8.4610,0.03,393,2388,100.00,38.78,23.2468
12,38,-0.0001,0.0005,100.0,518.67,642.73,1595.43,1405.10,14.62,21.61,553.41,2388.09,9048.60,1.30,47.45,521.18,2388.06,8126.77,8.4427,0.03,394,2388,100.00,38.91,23.3641
12,39,-0.0002,0.0001,100.0,518.67,642.30,1590.38,1412.85,14.62,21.61,552.59,2388.10,9044.67,1.30,47.39,521.82,2388.13,8126.49,8.4596,0.03,393,2388,100.00,38.80,23.3236
12,40,-0.0014,-0.0001,100.0,518.67,642.16,1587.52,1411.14,14.62,21.61,553.14,2388.15,9043.68,1.30,47.63,521.37,2388.18,8127.63,8.4713,0.03,394,2388,100.00,38.89,23.3179
12,41,-0.0016,0.0004,100.0,518.67,642.17,1588.32,1412.07,14.62,21.61,553.12,2388.09,9044.54,1.30,47.52,521.75,2388.14,8124.92,8.4289,0.03,393,2388,100.00,38.82,23.2325
12,42,-0.0042,0.0005,100.0,518.67,642.97,1594.00,1407.56,14.62,21.61,553.09,2388.09,9044.59,1.30,47.33,521.09,2388.10,8126.90,8.4573,0.03,394,2388,100.00,38.92,23.2672
12,43,-0.0009,-0.0001,100.0,518.67,642.35,1590.12,1412.04,14.62,21.61,553.17,2388.12,9042.53,1.30,47.50,521.67,2388.16,8130.51,8.4322,0.03,393,2388,100.00,38.81,23.2876
12,44,-0.0031,-0.0000,100.0,518.67,642.50,1591.36,1405.39,14.62,21.61,552.98,2388.09,9042.02,1.30,47.36,521.47,2388.08,8130.19,8.4792,0.03,392,2388,100.00,38.98,23.2084
12,45,-0.0018,0.0001,100.0,518.67,642.76,1598.73,1409.85,14.62,21.61,553.38,2388.13,9052.92,1.30,47.64,521.07,2388.13,8124.06,8.4452,0.03,395,2388,100.00,38.84,23.2244
12,46,-0.0003,-0.0003,100.0,518.67,642.39,1595.76,1407.58,14.62,21.61,553.34,2388.14,9047.42,1.30,47.52,521.51,2388.14,8129.90,8.4562,0.03,392,2388,100.00,38.96,23.2746
12,47,0.0010,-0.0004,100.0,518.67,642.27,1588.92,1406.25,14.62,21.61,553.29,2388.12,9046.58,1.30,47.40,521.62,2388.11,8127.50,8.4674,0.03,392,2388,100.00,38.70,23.2926
12,48,0.0001,-0.0000,100.0,518.67,642.47,1588.91,1412.42,14.62,21.61,553.53,2388.13,9041.32,1.30,47.59,522.13,2388.13,8120.26,8.4539,0.03,393,2388,100.00,38.79,23.3173
12,49,0.0013,0.0003,100.0,518.67,642.84,1587.07,1400.39,14.62,21.61,553.40,2388.14,9044.57,1.30,47.51,521.80,2388.16,8125.06,8.4530,0.03,394,2388,100.00,38.78,23.3632
12,50,0.0009,0.0004,100.0,518.67,642.19,1591.98,1409.02,14.62,21.61,554.09,2388.15,9045.83,1.30,47.45,521.52,2388.14,8121.78,8.4323,0.03,391,2388,100.00,39.00,23.3382
12,51,-0.0025,0.0004,100.0,518.67,643.10,1587.83,1413.22,14.62,21.61,553.77,2388.14,9046.08,1.30,47.49,521.40,2388.13,8121.37,8.4547,0.03,392,2388,100.00,38.83,23.3548
12,52,0.0014,-0.0000,100.0,518.67,642.60,1583.57,1408.59,14.62,21.61,553.85,2388.12,9045.76,1.30,47.36,521.26,2388.10,8122.98,8.4275,0.03,394,2388,100.00,38.96,23.3101
12,53,0.0019,-0.0004,100.0,518.67,642.66,1592.10,1404.21,14.62,21.61,552.16,2388.16,9044.63,1.30,47.55,521.59,2388.18,8124.69,8.4391,0.03,393,2388,100.00,38.62,23.2922
12,54,0.0063,-0.0000,100.0,518.67,642.59,1588.31,1411.94,14.62,21.61,554.08,2388.13,9059.27,1.30,47.49,521.40,2388.15,8127.99,8.4460,0.03,394,2388,100.00,38.88,23.4037
12,55,-0.0005,0.0002,100.0,518.67,642.80,1594.84,1414.35,14.62,21.61,553.39,2388.15,9045.65,1.30,47.80,521.48,2388.11,8127.05,8.4466,0.03,392,2388,100.00,38.72,23.3149
12,56,-0.0001,0.0004,100.0,518.67,642.47,1588.91,1408.46,14.62,21.61,552.87,2388.12,9047.98,1.30,47.55,521.49,2388.15,8134.34,8.4174,0.03,394,2388,100.00,38.86,23.3335
12,57,0.0027,0.0001,100.0,518.67,643.42,1596.13,1407.61,14.62,21.61,553.22,2388.12,9045.76,1.30,47.59,520.99,2388.12,8132.63,8.4594,0.03,394,2388,100.00,38.91,23.2622
12,58,0.0011,0.0005,100.0,518.67,642.18,1592.85,1406.46,14.62,21.61,553.62,2388.07,9046.50,1.30,47.60,521.79,2388.13,8126.91,8.4689,0.03,393,2388,100.00,38.80,23.2417
